"Id","MerchantId","Name","Longitude","Latitude","CreationDate","CategoryId","StreetAddress","City","SellsOfflineCards"
"37750976-cd54-44a5-a05a-d85d3cc9035b","2c1b374d-3d05-4b74-a260-a479c8ef9232","Krua Thai 2 - Heumarkt",6.96016073226929,50.9354710578918,"2020-10-20 18:04:31.643369",2,"Heumarkt 25","Köln",False
"a7886fd8-ef59-45b2-81c7-8b60c120c8f8","d3763657-4969-4691-8f7c-d7af98001899","Bangkok Streetfood",8.57905626296997,50.2247500419617,"2021-03-22 09:46:58.462286",2,"Industriestraße 12","Oberursel",False
"da751a4d-bf61-4e15-bd63-38e1ae2c942d","caaba46b-d1eb-4fcf-a25b-e81804e8f5ae","Paseo Iberico",7.09564447402954,50.744411945343,"2021-03-18 08:57:54.624131",2,"Graurheindorfer Str., 61","Bonn",False
"09ce2c38-d254-498c-adeb-e5d603ff3d6f","25788d45-8e04-48e2-b251-ee7625b04268","The Onion Project (Caterer)",-53.5437798500061,37.2393822669983,"2020-12-05 10:50:22.217957",2," ",NULL,False
"1ee6866d-335b-4db7-89f8-2b37a032c0df","7c9568a2-cdbb-48fb-8d4d-6572adf06533","Landhaus Tomasa Schöneberg",13.3438181877136,52.4857020378113,"2021-06-09 07:35:38.225637",2,"Salzburger Straße 19","Berlin",False
"77e92348-4f12-4d4b-9320-c0d68f250da2","20313a16-1d67-4a7a-8820-7c8bcba51830","Mensa Südstadt",-2.14576721191406e-05,-2.14576721191406e-05,"2019-09-08 10:23:35.370425",4,"Mainzer Str. 5","Köln",False
"a3460aa7-ef9e-4658-b877-6e162bdc85ac","124b3dcd-d7cd-4c04-b899-6a7153db5b6c","La Fondita",-53.5437798500061,37.2393822669983,"2021-10-15 14:36:15.609001",2," ",NULL,False
"e8a8ad78-48cc-4c5b-8cd8-366fa93db71b","6aa601fe-99bd-438f-b75c-68b82e405050","Zentral 31 - Kantine im Rathaus Mitte",13.4232115745544,52.5212359428406,"2021-01-15 11:09:28.819966",4,"Karl-Marx-Allee 31","Berlin",False
"0ac368a2-c81e-409a-a9da-ea8b5912b204","28fa39f8-d829-45b2-9e73-5296f8121271","VYTALinternal_Munich_Stock",-2.14576721191406e-05,-2.14576721191406e-05,"2020-04-13 05:57:20.507807",10,"TODO TODO","TODO",False
"e118a623-c034-4992-95b2-9ba23630a0b2","c0a795d4-5e61-473c-820e-615acdff7588","Bella & Bona Berlin",13.379008769989,52.5248837471008,"2022-02-21 10:48:57.595816",2,"Luisenstrasse 13","Berlin",False
"c6ccceeb-38f7-4fb7-ac28-1cea22daef00","4bb8e0a8-4cad-49c8-925d-ec66271f540c","Aviretta GmbH",-53.5437798500061,37.2393822669983,"2021-10-28 09:24:36.565488",4," ",NULL,False
"32ad779d-409a-474e-a402-bdea2e0ab1c9","5618ab78-0aec-4f31-b0ac-a2268d3e0daf","Demo Store 4",-2.14576721191406e-05,-2.14576721191406e-05,"2020-04-11 20:00:55.511868",9,"TODO TODO","TODO",False
"fa1664b1-ab48-450e-9c55-8097d38e0600","a93c508d-93f6-42f5-944e-7bced2f30908","Bergwirt Pöhler | Restaurant - Hotel ",8.35512399673462,52.2868752479553,"2021-05-21 11:12:00.383189",2,"Am Waldsee 3","Bad Essen",False
"0517b1f6-453f-4b91-a53e-0986981265a8","6fde0c68-6c47-4183-b725-c5de30f90f02","VYTALinternal_Cologne_Stock",-2.14576721191406e-05,-2.14576721191406e-05,"2020-04-11 20:00:18.849509",10,"TODO TODO","TODO",False
"c018f6eb-2c8c-4708-ae0b-8af698cfeca5","c434c21b-42e9-4e99-8ad1-252b33166b95","Maloa - Oranienburger-Str",13.4011100046337,52.5239039864391,"2020-07-14 19:45:45.045388",2,"Oranienburger Str. 7","Berlin",False
"6ac5884d-d459-4e74-b5ad-0e3baaefbe59","475ec47a-6c2e-4563-9639-5413590d20a9","Spiesserei",9.98330583795905,53.5655829403549,"2020-07-14 19:45:09.945849",2,"Grindelallee 32","Hamburg",False
"dc88cefe-ba1b-4549-8629-589ebcea0042","6fde0c68-6c47-4183-b725-c5de30f90f02","VYTALinternal_Make Correction",-2.14576721191406e-05,-2.14576721191406e-05,"2020-04-18 12:52:43.942011",11,"TODO TODO","TODO",False
"fdf3a2a8-332d-4761-9554-6744710c0a57","5defef02-0a00-4336-b57e-e354df085509","Demostore15",-53.5437798500061,37.2393822669983,"2020-08-13 12:21:51.928386",9,"TODO TODO","TODO",False
"304fd001-abf8-470d-9932-b0181a003149","20d7fab5-2f7b-40d7-9c61-d0b2800b37b8","Beohringer Ingelheim - Lager Biberach",-53.5437798500061,37.2393822669983,"2022-02-28 12:31:04.153213",4," ",NULL,False
"cac4c03d-8817-4392-b726-99b0bda43cce","5be267e3-3452-463f-82d4-42e16ce78cdc","Falafel Sababa",13.4047150611877,52.5338530540466,"2020-07-13 15:25:35.0729",2,"Kastanienallee 50","Berlin",False
"29260af3-e41b-446f-94ef-592854da282d","a3514030-0e37-4f84-b654-0e9143d06944","VYTALinternal_Demo6",-2.14576721191406e-05,-2.14576721191406e-05,"2020-04-27 16:35:57.39544",9,"TODO TODO","TODO",False
"4f58c60b-5480-46d2-84cc-0ff208d3df9c","ac8ac73e-8ff5-4af1-9297-231c8ac9baa3","Épicerie Dujour",2.35414266586304,48.8459658622742,"2022-02-07 17:34:06.931807",2,"Rue des Boulangers 3","Paris",False
"397fc355-c851-4d11-bbb7-40755cac63cd","2bf14407-f43c-44d3-8b80-2e9471f63c32","qui – Cucina & Bar",-53.5437798500061,37.2393822669983,"2022-02-21 17:57:08.410855",2,"Kölnische Straße 2","Hanau",False
"2914323f-4377-432c-bc8b-389dc22e4a47","a6bbb674-a2ae-440e-834c-d96d04dbf094","JAYA",8.77865552902222,53.0880618095398,"2021-04-20 17:04:13.29378",2,"Konsul-Smidt-Straße 8R","Bremen",False
"2183ac63-6b19-460f-81ae-b1a2ef034e2c","3ddb5ddd-0e0f-42d1-bb0a-43e87eeb90af","Café e bom!",-2.14576721191406e-05,-2.14576721191406e-05,"2020-04-28 18:26:18.804259",2,"TODO TODO","TODO",False
"d4e38d94-eb54-4049-b721-4da7c79f3891","2c9fdbe4-3e32-4916-ba19-147258d0dd1d","Fenster zum Hof",6.94475412368774,50.9486889839172,"2019-09-22 19:53:24.930669",2,"Im Mediapark 5","Köln",False
"a80e3ba5-03de-45c0-a304-4a72a2040272","3006c9d5-50ff-44b5-b4f2-22fea65f0bc0","Rising Sun",13.3867764472961,52.5197339057922,"2021-06-01 09:07:43.278294",2,"Georgenstraße 2","Berlin",False
"0112ce7b-217c-4542-81c9-5c32cb6017ea","4b1ef5aa-6b62-4c78-b322-0ddb09e52583","roots'n'seeds Stralsund",13.0967545509338,54.314239025116,"2020-11-20 15:53:31.348807",2,"Am Fischmarkt 13A","Stralsund",False
"1fbf91ff-a6de-4922-b9c3-9e58cb424aea","ec60b8fd-fa4d-4104-abb5-6d613807f08d","oscar natural good food & bar",7.5885272026062,50.3443551063538,"2020-10-14 19:26:41.471142",2,"Hohenzollernstraße 125","Koblenz",True
"6b76e1cb-37dd-4166-81fe-82993c880343","a2d9102d-25fc-4be7-a869-1fbc9ee7707a","Studierendenwerk Bielefeld",-53.5437798500061,37.2393822669983,"2021-11-24 15:44:32.318968",4,"Universitätsstraße 24","Bielefeld",False
"47baa212-9ef0-48d6-ae5a-35f1b0b414c4","d21b68d7-6d82-42b9-bbfa-32fe1871a901","La Bulle",1.8932318687439,47.9045748710632,"2021-09-21 08:54:08.647237",2,"ter Rue du Faubourg Saint-Jean 13","Orléans",False
"33f69954-fd72-4b82-929f-2847902b3080","1c31baf5-6aaa-4fcd-827a-38bc688d5ccb","Mishba Berlin",-53.5437798500061,37.2393822669983,"2022-02-10 13:04:33.794923",2," ",NULL,False
"c44a8eb0-f79a-4d76-92d9-29010e4ec7ec","2241ef2f-683c-471d-b1ce-3b154ad07f34","Zum Neuen Schwan",-53.5437798500061,37.2393822669983,"2022-01-13 10:03:57.11715",2,"Bahnhofstraße 2","Seligenstadt",False
"94be7508-cd25-4259-b685-8e090b9ef6b2","7efeae98-2c56-499f-b108-6be5f78952c2","MAN München S-Fahrbrik",11.4755415916443,48.2188439369202,"2020-10-19 07:51:54.868424",4,"Dachauer Strasse 667","München",False
"74c987fb-9af6-4ea7-aaa8-413edbef6ee6","6d28a31d-9a71-4f95-8452-83c187e8fcbc","Mandalay",6.93445444107056,50.9377884864807,"2021-04-27 12:14:10.912449",2,"Brüsseler Straße 53","Köln",False
